iso3,country,hdicode,region,hdi_rank_2022,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022
AFG,Afghanistan,Low,SA,182,0.284,0.292,0.299,0.307,0.3,0.318,0.326,0.33,0.329,0.337,0.34,0.344,0.368,0.379,0.395,0.402,0.41,0.426,0.431,0.441,0.449,0.457,0.467,0.475,0.48,0.479,0.483,0.485,0.486,0.492,0.488,0.473,0.462
ALB,Albania,High,ECA,74,0.649,0.632,0.616,0.618,0.623,0.632,0.644,0.641,0.656,0.668,0.678,0.687,0.692,0.701,0.707,0.72,0.728,0.74,0.747,0.752,0.766,0.779,0.789,0.793,0.797,0.797,0.795,0.796,0.797,0.8,0.784,0.785,0.789
DZA,Algeria,High,AS,93,0.593,0.596,0.601,0.602,0.603,0.607,0.618,0.626,0.635,0.644,0.652,0.659,0.668,0.675,0.683,0.69,0.696,0.701,0.709,0.716,0.721,0.725,0.726,0.729,0.732,0.736,0.738,0.738,0.74,0.742,0.73,0.74,0.745
AND,Andorra,Very High,,35,,,,,,,,,,,0.815,0.823,0.828,0.836,0.828,0.828,0.842,0.851,0.857,0.859,0.863,0.867,0.867,0.851,0.854,0.856,0.859,0.86,0.863,0.865,0.843,0.855,0.884
AGO,Angola,Medium,SSA,150,,,,,,,,,,0.369,0.38,0.39,0.406,0.424,0.437,0.451,0.463,0.48,0.492,0.506,0.516,0.533,0.545,0.555,0.565,0.591,0.595,0.597,0.598,0.597,0.594,0.59,0.591
ATG,Antigua and Barbuda,Very High,LAC,54,,,,,,,,,,,,,,,,,,0.816,0.816,0.81,0.808,0.805,0.811,0.812,0.815,0.818,0.822,0.824,0.828,0.831,0.82,0.819,0.826
ARG,Argentina,Very High,LAC,48,0.724,0.731,0.736,0.74,0.746,0.747,0.752,0.758,0.764,0.774,0.78,0.785,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.842,0.844,0.846,0.847,0.85,0.848,0.853,0.852,0.853,0.841,0.844,0.849
ARM,Armenia,High,ECA,76,0.658,0.646,0.611,0.613,0.617,0.623,0.627,0.635,0.647,0.651,0.656,0.661,0.67,0.681,0.689,0.701,0.714,0.73,0.733,0.732,0.739,0.743,0.751,0.757,0.764,0.769,0.773,0.775,0.781,0.789,0.769,0.774,0.786
AUS,Australia,Very High,,10,0.864,0.866,0.868,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.916,0.92,0.922,0.924,0.927,0.931,0.929,0.931,0.933,0.936,0.937,0.941,0.941,0.948,0.949,0.946
AUT,Austria,Very High,,22,0.823,0.826,0.832,0.836,0.841,0.847,0.852,0.856,0.861,0.865,0.87,0.874,0.878,0.88,0.886,0.889,0.893,0.896,0.899,0.898,0.903,0.907,0.909,0.907,0.911,0.91,0.913,0.914,0.917,0.92,0.916,0.92,0.926
