,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
0,Jersey,2023-11-02,Storm,84,84,Weather related
1,Afghanistan,2008-08-01,Flood,180,180,Weather related
2,Afghanistan,2008-04-17,Earthquake,3200,3250,Geophysical
3,Argentina,2008-01-28,Flood,640,635,Weather related
4,Antigua and Barbuda,2008-10-15,Storm,45,45,Weather related
5,Australia,2008-11-16,Storm,1000,1000,Weather related
6,Burundi,2008-09-20,Flood,2800,2770,Weather related
7,Benin,2008-07-01,Flood,150000,150000,Weather related
8,Burkina Faso,2008-08-01,Flood,28000,28000,Weather related
9,Bangladesh,2008-08-16,Mass Movement,1700,1657,Weather related
10,Bangladesh,2008-07-01,Flood,2200,2250,Weather related
11,Bangladesh,2008-08-30,Flood,57000,57440,Weather related
12,"Bahamas, The",2008-07-09,Storm,500,500,Weather related
13,Belize,2008-10-19,Flood,400,400,Weather related
14,Brazil,2008-02-02,Flood,1400,1435,Weather related
15,Brazil,2008-12-01,Flood,14000,14293,Weather related
16,Brazil,2008-06-05,Storm,25000,25000,Weather related
17,Brazil,2008-11-22,Flood,79000,78707,Weather related
18,Brazil,2008-03-30,Flood,190000,190000,Weather related
19,Central African Republic,2008-07-01,Flood,14000,14000,Weather related
20,Canada,2008-10-04,Flood,200,200,Weather related
21,Canada,2008-04-26,Flood,1800,1830,Weather related
22,Chile,2008-02-05,Volcanic activity,8000,8000,Geophysical
23,Chile,2008-05-19,Flood,12000,12000,Weather related
24,Chile,2008-08-29,Flood,23000,23000,Weather related
25,China,2008-08-22,Storm,390,394,Weather related
26,China,2008-08-08,Storm,500,500,Weather related
27,China,2008-06-10,Earthquake,860,855,Geophysical
28,China,2008-02-05,Flood,1900,1900,Weather related
29,China,2008-05-27,Flood,4600,4600,Weather related
30,China,2008-06-24,Storm,6000,6000,Weather related
31,China,2008-05-08,Earthquake,16000,16000,Geophysical
32,China,2008-10-31,Flood,25000,25000,Weather related
33,China,2008-07-07,Flood,31000,31000,Weather related
34,China,2008-07-08,Flood,42000,42100,Weather related
35,China,2008-04-19,Storm,120000,120000,Weather related
36,China,2008-07-28,Storm,274000,274300,Weather related
37,China,2008-08-30,Earthquake,650000,650000,Geophysical
38,China,2008-10-01,Extreme Temperature,827000,827000,Weather related
39,China,2008-07-06,Flood,1660000,1660000,Weather related
40,China,2008-12-05,Earthquake,15000000,15000000,Geophysical
41,Cameroon,2008-07-01,Flood,1000,1000,Weather related
42,"Congo, Dem. Rep.",2008-02-04,Flood,500,500,Weather related
43,"Congo, Dem. Rep.",2008-03-02,Earthquake,4600,4575,Geophysical
44,Colombia,2008-01-17,Volcanic activity,8000,8000,Geophysical
45,Colombia,2008-09-15,Flood,10000,10100,Weather related
46,Colombia,2008-11-20,Volcanic activity,12000,12000,Geophysical
47,Colombia,2008-04-14,Volcanic activity,13000,13000,Geophysical
48,Colombia,2008-12-13,Flood,20000,20000,Weather related
49,Costa Rica,2008-11-22,Flood,600,600,Weather related
50,Costa Rica,2008-02-09,Flood,2100,2140,Weather related
51,Costa Rica,2008-10-13,Flood,2500,2529,Weather related
52,Costa Rica,2008-11-26,Flood,6900,6890,Weather related
53,Cuba,2008-08-20,Storm,13000,13000,Weather related
54,Cuba,2008-08-11,Storm,20000,20000,Weather related
55,Cuba,2008-11-17,Flood,20000,20000,Weather related
56,Cuba,2008-08-29,Storm,61000,61000,Weather related
58,Cayman Islands,2008-08-26,Storm,720,715,Weather related
59,Dominican Republic,2008-08-26,Storm,4400,4360,Weather related
60,Dominican Republic,2008-08-18,Storm,4600,4565,Weather related
61,Algeria,2008-01-31,Flood,25000,25000,Weather related
62,Ecuador,2008-01-30,Flood,14000,13871,Weather related
